X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-117.243778000,33.942680900,257901,Undetermined,2022-06-05,HEACOCK ST / HEMLOCK AV,NULL,Riverside,Private,US-CA,NULL,0.01
-121.081659900,37.217049990,257902,Undetermined,2022-06-05,TAGLIO,NULL,Merced,Private,US-CA,0.01,0.01
-117.165094000,33.786718890,257905,Undetermined,2022-06-05,PICO AV / SAN JACINTO AV,NULL,Riverside,Private,US-CA,NULL,0.01
-120.054682800,36.969864040,257904,Undetermined,2022-06-05,FRESNO ST / RIVERSIDE DR,NULL,Madera,Private,US-CA,0.01,0.01
-118.955662500,36.127655030,257906,Undetermined,2022-06-05,FRAZIER 2,NULL,Tulare,Private,US-CA,0.01,0.01
-118.170692200,34.733174940,257909,Undetermined,2022-06-05,LAC-186119,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.826193900,33.931345920,257925,Undetermined,2022-06-05,I 10  E/ MALKI RD OFRP,NULL,Riverside,Federal,US-CA,0.03,0.01
-122.102613100,37.133237910,257922,Undetermined,2022-06-05,BEAR,NULL,Santa Cruz,Private,US-CA,0.01,0.01
-116.079534800,33.570987920,257923,Undetermined,2022-06-05,4TH ST / GRAPEFRUIT BL,NULL,Riverside,Private,US-CA,NULL,0.01
-118.896679100,34.885004910,257928,NULL,2022-06-05,DIGIER,NULL,Kern,Private,US-CA,NULL,NULL
-117.682234300,33.870004870,257930,NULL,2022-06-05,PIPELINE,NULL,Orange,Private,US-CA,NULL,NULL
-122.374746700,41.399705230,257932,Undetermined,2022-06-05,PILOT,NULL,Siskiyou,Private,US-CA,0.01,0.01
-117.665438100,33.868891870,257934,Undetermined,2022-06-05,GREEN RIVER DR  COR,NULL,Riverside,Private,US-CA,NULL,0.01
-117.656183100,33.934975880,257933,Undetermined,2022-06-05,EUCLID,NULL,San Bernardino,Private,US-CA,1.30,0.01
-117.062492000,34.012259920,257935,Undetermined,2022-06-05,AVENUE G  / 6TH PL,NULL,San Bernardino,Private,US-CA,NULL,0.01
-116.701111900,33.730274910,257937,Human,2022-06-05,"SOUTH RIDGE ",NULL,Riverside,Federal,US-CA,NULL,0.01
-120.621150900,37.462056050,257939,Undetermined,2022-06-05,OAKDALE RD  BALLICO,NULL,Merced,Private,US-CA,0.50,0.01
-121.406014000,44.029265500,257945,Human,2022-06-05,"0210 NW ",NULL,Deschutes,Federal,US-OR,0.10,0.10
-118.393602200,34.273374870,257942,Undetermined,2022-06-05,LAC-186457,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.863302800,32.579465760,257944,Undetermined,2022-06-05,BORDER 11,NULL,San Diego,Federal,US-CA,2.00,0.01
-117.261349000,33.935327900,257946,Undetermined,2022-06-05,FREDERICK ST / TOWNGATE BL,NULL,Riverside,Private,US-CA,0.01,0.01
-116.388189800,33.808004930,257962,Undetermined,2022-06-05,VARNER RD / MONTEREY AV,NULL,Riverside,Private,US-CA,NULL,0.01
-118.998712700,37.602415180,257978,Human,2022-06-05,CITY,NULL,Mono,Federal,US-CA,0.10,0.10
-117.820892100,34.104764890,257971,Undetermined,2022-06-05,LAC-186604,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.192790400,34.603060400,257973,NULL,2022-06-05,ROSA,NULL,Santa Barbara,Private,US-CA,NULL,NULL
-118.511942300,34.719004910,257975,Undetermined,2022-06-05,FAIRMONT,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.255746500,40.184138150,257983,Undetermined,2022-06-05,WINCHELL,NULL,Tehama,Private,US-CA,0.01,0.01
-117.343550000,33.673262860,257984,Undetermined,2022-06-05,LAKESHORE DR / TOWNSEND ST,NULL,Riverside,Private,US-CA,NULL,0.01
-119.765845800,34.455838110,257991,NULL,2022-06-05,Bridge,NULL,Santa Barbara,Private,US-CA,NULL,NULL
-122.600013300,38.193204970,257992,Undetermined,2022-06-05,HWY 101  N/ PETALUMA BLVD S,NULL,Sonoma,Private,US-CA,0.01,0.01
-117.516741100,33.975497890,257995,Undetermined,2022-06-05,LIMONITE,NULL,Riverside,Private,US-CA,0.25,0.01
-117.876912100,33.938564860,257997,Undetermined,2022-06-05,LAC-186859,NULL,Orange,Private,US-CA,NULL,0.01
-117.287653000,33.827338880,258001,Undetermined,2022-06-05,CLARK ST  MEAD,NULL,Riverside,Private,US-CA,0.01,0.01
-118.278322200,33.911434840,258007,Undetermined,2022-06-05,LAC-186981,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.830112900,38.770625220,258051,Undetermined,2022-06-05,88,NULL,Alpine,Federal,US-CA,0.10,0.10
-119.830362900,38.770622220,258023,Undetermined,2022-06-05,HY 88   MARKLEEVILLE,NULL,Alpine,Federal,US-CA,0.16,0.01
-120.037980800,36.981245040,258014,Undetermined,2022-06-05,RAYMOND RD / RD 28,NULL,Madera,Private,US-CA,0.01,0.01
-118.856956800,34.897782710,258068,NULL,2022-06-05,TEJON,NULL,Kern,Private,US-CA,NULL,NULL
-117.263402000,34.011552910,258019,Undetermined,2022-06-05,RECHE CANYON RD  MOVA,NULL,Riverside,Private,US-CA,0.01,0.01
-122.073414100,37.312704930,258021,Undetermined,2022-06-06,CUPERTINO,NULL,Santa Clara,Private,US-CA,NULL,0.01
-118.251732200,33.920414840,258022,Undetermined,2022-06-06,LAC-187118,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.593072100,33.946258880,258024,Undetermined,2022-06-06,CHANDLER ST / ARCHIBALD AV,NULL,Riverside,Private,US-CA,0.01,0.01
-118.042392200,34.051904870,258028,Undetermined,2022-06-06,LAC-187212,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.745325900,37.401656030,258050,Undetermined,2022-06-06,CAMPGROUND,NULL,Merced,Private,US-CA,0.01,0.01
-119.001311500,36.109874030,258031,Undetermined,2022-06-06,LYNCH,NULL,Tulare,Private,US-CA,0.01,0.01
-121.082813700,42.946975450,258039,Natural,2022-06-06,Thompson,NULL,Lake,Federal,US-OR,0.10,0.10
-117.274881000,33.601472860,258053,Undetermined,2022-06-06,FRONT ST / WILDOMAR TRL,NULL,Riverside,Private,US-CA,NULL,0.01
-120.611913500,42.196295440,258055,Human,2022-06-06,Fish,NULL,Lake,Private,US-OR,0.10,0.10
-121.076614000,44.255865550,258100,Natural,2022-06-06,"0213 RV ",NULL,Crook,Federal,US-OR,0.10,0.10
-119.786185700,36.576286020,261305,Undetermined,2022-06-06,FLORAL,NULL,Fresno,Private,US-CA,NULL,0.01
-115.282404600,33.694068980,258061,Undetermined,2022-06-06,MP 10-112 (WB) DCTR,NULL,Riverside,Federal,US-CA,0.01,0.01
-118.146682200,34.762454940,258058,Undetermined,2022-06-06,LAC-187417,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.718020700,36.936153060,258063,Undetermined,2022-06-06,FRIANT,NULL,Fresno,Private,US-CA,0.13,0.01
-121.483013500,40.747172260,258066,Undetermined,2022-06-06,WILCOX,NULL,Shasta,Private,US-CA,0.10,0.01
-122.544246600,40.474838150,258064,Undetermined,2022-06-06,VETERANS,NULL,Shasta,Private,US-CA,0.10,0.01
-121.190794200,38.894118130,258065,Undetermined,2022-06-06,HILL,NULL,Placer,Private,US-CA,0.17,0.01
-120.951169100,38.513870120,258067,Undetermined,2022-06-06,LATROBE,NULL,Amador,Private,US-CA,1.16,0.01
-123.564814000,42.445175190,258132,Undetermined,2022-06-06,Limpy,NULL,Josephine,Federal,US-OR,0.10,0.10
-115.563211800,35.473825180,258074,Undetermined,2022-06-06,BAILEY,NULL,San Bernardino,Federal,US-CA,1.00,1.00
-121.504483000,36.856224930,258080,Undetermined,2022-06-06,DUNCAN,NULL,San Benito,Private,US-CA,0.01,0.01
-120.158788700,36.072782950,258081,Undetermined,2022-06-06,SKYLINE,NULL,Fresno,Private,US-CA,18.00,0.01
-117.118514100,48.151696220,258281,Human,2022-06-06,RUMSEY,NULL,Pend Oreille,Private,US-WA,0.10,0.10
-122.226072500,40.084134140,258084,Undetermined,2022-06-06,RUIZ,NULL,Tehama,Private,US-CA,0.01,0.01
-117.224033000,33.829667890,258088,Undetermined,2022-06-06,EL ROSARIO DR  PERR,NULL,Riverside,Private,US-CA,NULL,0.01
-117.245138000,33.946625900,258089,Undetermined,2022-06-06,IRONWOOD AV  MOVA,NULL,Riverside,Private,US-CA,NULL,0.01
-123.523314000,42.457355200,258133,Undetermined,2022-06-06,Shan,NULL,Josephine,Federal,US-OR,0.10,0.10
-117.491974000,33.853081880,258091,Undetermined,2022-06-06,EAGLE,NULL,Riverside,Private,US-CA,0.01,0.01
-121.160211100,38.298249080,258093,Undetermined,2022-06-06,NELDA,NULL,Sacramento,Private,US-CA,0.01,0.01
-117.376566000,34.017449900,258096,Undetermined,2022-06-06,MARKET,NULL,Riverside,Private,US-CA,NULL,0.01
-117.955602100,34.143344880,258095,Undetermined,2022-06-06,LAC-187746,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.614436900,37.338546040,258112,Undetermined,2022-06-06,SUNSET,NULL,Merced,Private,US-CA,2.00,0.01
-120.605525000,38.635659150,258097,Undetermined,2022-06-06,SWEENEY,NULL,El Dorado,Private,US-CA,0.01,0.01
-121.178799200,38.947332140,258102,Undetermined,2022-06-06,BUFFALO,NULL,Placer,Private,US-CA,0.01,0.01
-121.280008200,38.963043130,258104,Undetermined,2022-06-06,FLEMING,NULL,Placer,Private,US-CA,0.25,0.01
-121.834846100,37.459321960,258141,Undetermined,2022-06-06,FELTER,NULL,Santa Clara,Other,US-CA,0.01,0.01
-120.734413300,40.414572290,258106,Undetermined,2022-06-06,BENCH,NULL,Lassen,Private,US-CA,0.01,0.01
-120.383061600,35.239270850,258109,Undetermined,2022-06-06,LOPEZ,7 Miles East of Lopez Lake,San Luis Obispo,Private,US-CA,0.01,0.01
-120.386312600,35.253834850,258113,Human,2022-06-06,LOPEZ,NULL,San Luis Obispo,Private,US-CA,30.00,0.10
-116.947044000,33.903722910,258115,Undetermined,2022-06-06,SADDLEROCK,NULL,Riverside,Private,US-CA,0.70,0.01
-115.038152600,33.621631980,258128,Undetermined,2022-06-06,MP 10-127 (WB) DCTR,NULL,Riverside,Private,US-CA,NULL,0.01
-122.601063400,39.071041030,258116,Undetermined,2022-06-06,INDIAN,NULL,Lake,Private,US-CA,0.01,0.01
-120.656490900,37.814801080,258123,Undetermined,2022-06-06,WILDCAT,NULL,Stanislaus,Private,US-CA,0.01,0.01
-117.346306100,34.312413940,258130,Undetermined,2022-06-06,HESPERIA,NULL,San Bernardino,Private,US-CA,0.01,0.01
-117.624456400,33.595004840,258131,NULL,2022-06-06,Antonio,NULL,Orange,Private,US-CA,NULL,NULL
-117.475421100,33.981725890,258134,Undetermined,2022-06-06,PEDLEY RD  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-119.510262700,36.928503070,258137,Undetermined,2022-06-06,TOLL 2,NULL,Fresno,Private,US-CA,0.01,0.01
-120.561207700,35.715237890,258136,Undetermined,2022-06-06,EAGLE,NULL,San Luis Obispo,Private,US-CA,0.01,0.01
-115.282211600,33.693974980,258140,Undetermined,2022-06-06,CHUCKWALLA,NULL,Riverside,Federal,US-CA,0.10,0.10
-116.079913800,33.568411920,258150,Undetermined,2022-06-06,LINCOLN ST / AVE 66,NULL,Riverside,Private,US-CA,0.01,0.01
-118.090852100,33.858454840,258154,Undetermined,2022-06-06,LAC-188130,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.045882800,36.971766040,258157,Undetermined,2022-06-06,E YOSEMITE AV / ELM AV,NULL,Madera,Private,US-CA,0.01,0.01
-120.658434000,38.173026110,258160,Undetermined,2022-06-06,WILLOW,NULL,Calaveras,Private,US-CA,0.01,0.01
-117.006876000,33.799695900,258178,Undetermined,2022-06-06,SANDERSON,NULL,Riverside,Private,US-CA,NULL,0.01
-120.765793900,37.426684030,258163,Undetermined,2022-06-06,SOUTH AV  DELHI,NULL,Merced,Private,US-CA,0.01,0.01
-119.042912300,34.085074810,258515,Undetermined,2022-06-06,THORNHILL,NULL,Ventura,Other,US-CA,0.10,0.10
-117.397008000,33.991782900,258167,Undetermined,2022-06-06,MISSION,NULL,Riverside,Private,US-CA,NULL,0.01
-121.095812200,38.938284140,258166,Undetermined,2022-06-06,WILLOW,NULL,Placer,Private,US-CA,0.01,0.01
-124.066430700,40.023687990,258165,Undetermined,2022-06-06,RAMP,NULL,Humboldt,Private,US-CA,0.10,0.01
-118.803412500,36.017445030,258200,Undetermined,2022-06-06,OWL,NULL,Tulare,Federal,US-CA,0.25,0.25
-117.987332200,34.675384940,258175,Undetermined,2022-06-06,LAC-188300,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.235083000,33.939064900,258182,Undetermined,2022-06-07,INDIAN ST / SUNNYMEAD BL,NULL,Riverside,Private,US-CA,NULL,0.01
-120.759888900,37.367695030,258185,Undetermined,2022-06-07,WASHINGTON BL / MAGNOLIA AV,NULL,Merced,Private,US-CA,0.01,0.01
-120.444491900,37.309858050,258186,Undetermined,2022-06-07,NORTH BEAR CREEK DR E/ MCKEE RD,NULL,Merced,Private,US-CA,0.01,0.01
-120.265111200,40.518373340,258196,Undetermined,2022-06-07,GAS,NULL,Lassen,Private,US-CA,0.01,0.01
-116.385982800,33.721448920,258199,Undetermined,2022-06-07,HY 111   PDES,NULL,Riverside,Private,US-CA,NULL,0.01
-118.965212300,34.152794830,258503,Undetermined,2022-06-07,SATWIWA,NULL,Ventura,Federal,US-CA,0.10,0.10
-118.065192200,34.062724870,258202,Undetermined,2022-06-07,LAC-188522,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.188512200,33.915074840,258204,Undetermined,2022-06-07,LAC-188536,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.196095000,33.931859900,258218,Undetermined,2022-06-07,CHEYENNE ST / EUCALYPTUS AV,NULL,Riverside,Private,US-CA,0.01,0.01
-120.677591700,35.273313840,258221,Undetermined,2022-06-07,MADONNA,NULL,San Luis Obispo,Private,US-CA,0.35,0.01
-123.218146500,39.215272000,258233,Undetermined,2022-06-07,POMO,NULL,Mendocino,Private,US-CA,0.01,0.01
-122.560015200,48.581715640,288932,Undetermined,2022-06-07,SAMISH,NULL,Skagit,Private,US-WA,0.10,0.10
-117.889452200,34.565144930,258239,Undetermined,2022-06-07,LAC-188819,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.761013000,36.578504890,258246,Undetermined,2022-06-07,LAGUNA,NULL,Monterey,Other,US-CA,10.10,0.01
-116.995011900,32.843060390,258255,NULL,2022-06-07,WALMART,NULL,San Diego,Other,US-CA,NULL,NULL
-118.169172200,34.561874920,258253,Undetermined,2022-06-07,ANTELOPE,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.272791900,44.763338890,258263,NULL,2022-06-07,SHTIKE FIRE,NULL,Jefferson,Federal,US-OR,NULL,NULL
-117.994214200,47.884526100,258287,Human,2022-06-07,GHOST ROAD,NULL,Stevens,Federal,US-WA,0.10,0.10
-117.257689000,33.761170880,258273,Undetermined,2022-06-07,BETTY RD  GOOD,NULL,Riverside,Private,US-CA,NULL,0.01
-119.170840600,36.767743080,258265,Undetermined,2022-06-07,HOPE,NULL,Fresno,Private,US-CA,0.01,0.01
-117.541905100,34.018672890,258283,Undetermined,2022-06-07,WINEVILLE,NULL,Riverside,Private,US-CA,0.25,0.01
-120.877957900,37.353219020,258292,Undetermined,2022-06-07,RIVER RD / MCCULLAGH RD,NULL,Merced,Private,US-CA,0.01,0.01
-120.473460800,37.090894020,258278,Undetermined,2022-06-07,RD 4  / AVE 23.5,NULL,Madera,Private,US-CA,0.01,0.01
-121.481480100,37.656555000,258276,Undetermined,2022-06-07,HOLLOW,NULL,San Joaquin,Private,US-CA,0.01,0.01
-117.040712000,34.224484940,258288,Undetermined,2022-06-07,SNOW,NULL,San Bernardino,Federal,US-CA,NULL,0.01
-118.106682200,33.904904850,258284,Undetermined,2022-06-07,LAC-188960,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.274180600,36.731175070,258290,Undetermined,2022-06-07,RUTH,NULL,Fresno,Private,US-CA,0.13,0.01
-121.054775100,38.427232100,258939,Undetermined,2022-06-07,GUN CLUB VMP SACRAMENTO_COUNTY,NULL,Sacramento,Private,US-CA,NULL,0.01
-121.879913100,37.626837970,258291,Undetermined,2022-06-07,SUNOL,NULL,Alameda,Private,US-CA,0.24,0.01
-120.035208800,36.974839040,258295,Undetermined,2022-06-07,CRIMSON WY / SCARLET DR,NULL,Madera,Private,US-CA,0.01,0.01
-121.287513500,41.468325330,258293,Natural,2022-06-07,"LAVA ",NULL,Modoc,Federal,US-CA,0.25,0.01
-117.582789800,33.478615930,258296,NULL,2022-06-07,TRUCK,NULL,Orange,Private,US-CA,NULL,NULL
-117.452140000,34.002726900,261026,Undetermined,2022-06-22,VIAGGIO CI  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-117.484147100,34.010859890,261031,Undetermined,2022-06-22,FELSPAR ST  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-117.448312000,33.643124850,261014,Natural,2022-06-22,LONG,NULL,Orange,Federal,US-CA,0.10,0.10
-117.215021000,33.889291900,261011,Undetermined,2022-06-22,PALO CEDRO DR  MOVA,NULL,Riverside,Private,US-CA,0.01,0.01
-117.463511100,34.008449900,261027,Undetermined,2022-06-22,CASSIDY CI  JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-118.418345600,35.035282750,261096,NULL,2022-06-22,POINT,NULL,Kern,Federal,US-CA,NULL,NULL
-117.226294000,33.940301900,261029,Undetermined,2022-06-22,PERRIS BL / PERRIS BL OFRP,NULL,Riverside,Private,US-CA,NULL,0.01
-123.690313800,41.068335090,261008,Undetermined,2022-06-22,Hostler Field next number,NULL,Humboldt,Federal,US-CA,0.10,0.10
-117.189711000,33.942362900,261015,Undetermined,2022-06-22,LANTZ LN  MOVA,NULL,Riverside,Private,US-CA,0.01,0.01
-117.115720000,34.039382920,261019,Undetermined,2022-06-22,CRAFTON,NULL,San Bernardino,Private,US-CA,0.01,0.01
-117.680212100,34.242734910,261034,Undetermined,2022-06-22,BALDY,NULL,Los Angeles,Federal,US-CA,0.10,0.10
-117.577978100,33.924046880,261035,Undetermined,2022-06-22,BRONCO LN  NORC,NULL,Riverside,Private,US-CA,0.01,0.01
-117.558264100,33.942049880,261024,Undetermined,2022-06-22,HAMNER AV / DETROIT ST,NULL,Riverside,Private,US-CA,0.01,0.01
-117.475932100,34.007400890,261032,Undetermined,2022-06-22,45TH ST  JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-117.659982100,34.236064910,261018,Undetermined,2022-06-22,BEAR,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.221631200,38.851431120,261013,Undetermined,2022-06-22,SIERRA,NULL,Placer,Private,US-CA,0.63,0.01
-117.493492100,33.992726890,261033,Undetermined,2022-06-22,52ND ST  JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-120.719395700,35.176263830,261016,Undetermined,2022-06-22,COVE,NULL,San Luis Obispo,Private,US-CA,0.01,0.01
-117.447588000,34.009669900,261030,Undetermined,2022-06-22,KATHY AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-117.446525000,34.009503900,261028,Undetermined,2022-06-22,PEGGY AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-122.367096700,41.532738240,261022,Undetermined,2022-06-22,PEAK,NULL,Siskiyou,Private,US-CA,0.01,0.01
-117.376980000,34.019359900,261037,Undetermined,2022-06-22,FLEETWOOD,NULL,Riverside,Private,US-CA,NULL,0.01
-121.114893100,38.643376110,261106,Undetermined,2022-06-22,E BIDWELL ST / HY 50,NULL,Sacramento,Private,US-CA,NULL,0.01
-115.287111800,35.482725190,261042,Natural,2022-06-22,UNION,NULL,San Bernardino,Federal,US-CA,0.10,1.00
-117.196432000,34.420401960,261039,Undetermined,2022-06-22,JOSHUA ST  APPLE_VALLEY_AREA,NULL,San Bernardino,Private,US-CA,NULL,0.01
-121.701680100,37.717837990,261041,Undetermined,2022-06-22,GREEN,NULL,Alameda,Private,US-CA,0.50,0.01
-122.604043300,38.585913000,261045,Undetermined,2022-06-22,BLOSSOM,NULL,Napa,Private,US-CA,0.25,0.01
-116.419959900,33.924198940,261047,Undetermined,2022-06-22,DILLON,NULL,Riverside,Private,US-CA,0.01,0.01
-117.599912100,34.292864920,261840,Undetermined,2022-06-22,STOCKTON,NULL,San Bernardino,Federal,US-CA,0.10,0.10
-117.591512100,34.296674920,261057,Human,2022-06-22,KNOB,NULL,San Bernardino,Federal,US-CA,0.10,0.10
-118.170372200,34.703994930,261048,Undetermined,2022-06-22,LAC-207913,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.719011900,34.205504960,261055,Natural,2022-06-22,ONYX,NULL,San Bernardino,Federal,US-CA,0.10,0.10
-118.139312200,34.713034940,261051,Undetermined,2022-06-23,LAC-207983,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.378112200,34.276034870,261052,Undetermined,2022-06-23,LAC-208003,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.220712200,33.930274840,261059,Undetermined,2022-06-23,LAC-208063,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.023462200,34.763044950,261060,Undetermined,2022-06-23,LAC-208075,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.484151100,34.011791890,261062,Undetermined,2022-06-23,FELSPAR ST / MISSION BL,NULL,Riverside,Private,US-CA,NULL,0.01
-116.957430900,33.028490810,261067,Undetermined,2022-06-23,ARCHIE 2,NULL,San Diego,Private,US-CA,0.01,0.01
-119.552371700,37.092731090,261069,Undetermined,2022-06-23,KERCHOFF,NULL,Fresno,Federal,US-CA,0.01,0.01
-119.815312800,37.566925110,261078,Undetermined,2022-06-23,SNYDER,NULL,Mariposa,Federal,US-CA,0.50,0.50
-120.234895900,37.606288090,261074,Undetermined,2022-06-23,HUNTER,NULL,Mariposa,Private,US-CA,0.01,0.01
-119.804712800,37.666865120,261086,Undetermined,2022-06-23,PIGEON,NULL,Mariposa,Private,US-CA,0.10,0.10
-118.635712300,34.267984860,261076,Undetermined,2022-06-23,PEAK,NULL,Ventura,Private,US-CA,NULL,0.01
-121.633394000,36.783009920,261087,Undetermined,2022-06-23,KING,NULL,Monterey,Private,US-CA,0.36,0.01
-120.239462900,37.575672080,261088,Undetermined,2022-06-23,BEAR,NULL,Mariposa,Private,US-CA,0.01,0.01
-122.607450300,38.220854970,261089,Undetermined,2022-06-23,BRIDGE,NULL,Sonoma,Private,US-CA,0.01,0.01
-122.640846600,40.458005140,261092,Undetermined,2022-06-23,LAKE,NULL,Shasta,Private,US-CA,3.75,0.01
-118.799512300,34.765744900,261093,Undetermined,2022-06-23,LAC-208255,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.797612300,34.735454900,261841,Undetermined,2022-06-23,COPCO,NULL,Los Angeles,Private,US-CA,0.10,0.10
-116.176848800,33.669148930,261098,Undetermined,2022-06-23,LAS PALMAS ST  COAC,NULL,Riverside,Private,US-CA,NULL,0.01
-117.404314300,48.736916220,261209,Human,2022-06-23,BOX CANYON,NULL,Pend Oreille,Private,US-WA,0.10,0.10
-116.823418800,32.668015770,261102,Undetermined,2022-06-23,BORDER 17,NULL,San Diego,Private,US-CA,0.01,0.01
-117.234800000,33.835740890,261101,Undetermined,2022-06-23,WAYFAIR DISTRIBUTION CNTR PERR,NULL,Riverside,Private,US-CA,0.01,0.01
-118.579612300,34.739224910,261839,Undetermined,2022-06-23,SMOKEY 2,NULL,Los Angeles,Private,US-CA,0.10,0.10
-118.130290100,36.050838380,261150,NULL,2022-06-23,UTL/KENNEDY,NULL,Tulare,Federal,US-CA,NULL,NULL
-119.561914000,45.895455810,261108,Undetermined,2022-06-23,PATERSON,NULL,Morrow,Private,US-OR,0.10,0.10
-118.102512100,33.874424840,261109,Undetermined,2022-06-23,LAC-208387,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.477314900,47.023395460,261132,Human,2022-06-23,MOORE RD,NULL,Grays Harbor,Private,US-WA,0.10,0.10
-119.766178700,36.926735060,261125,Undetermined,2022-06-23,DRAGON,NULL,Madera,Private,US-CA,3.20,0.01
-121.356346300,39.560172170,261117,Undetermined,2022-06-23,CANFIELD,NULL,Butte,Federal,US-CA,10.00,0.01
-118.229022200,34.180064870,261114,Undetermined,2022-06-23,LAC-208429,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.683345700,35.717782810,261127,NULL,2022-06-23,MILL,NULL,Kern,Private,US-CA,NULL,NULL
-118.681112400,35.707295010,261135,Undetermined,2022-06-23,MILL,NULL,Kern,Private,US-CA,5.00,5.00
-121.477346300,39.527005160,261120,Undetermined,2022-06-23,ROYAL OAKS DR / OAK HILL DR,NULL,Butte,Private,US-CA,0.01,0.01
-118.351401200,35.306116100,261446,NULL,2022-06-23,BACK,NULL,Kern,Private,US-CA,NULL,NULL
-121.059556100,38.669093120,261133,Undetermined,2022-06-23,SORTWELL,NULL,El Dorado,Private,US-CA,0.01,0.01
-122.385401300,38.415941000,261126,Undetermined,2022-06-23,BRIX RESTAURANT YOUNTVILLE,NULL,Napa,Private,US-CA,0.01,0.01
-118.686212400,35.767935010,261167,Undetermined,2022-06-23,JACK,NULL,Kern,Private,US-CA,20.00,20.00
-118.006272200,34.162094880,261145,Undetermined,2022-06-23,LAC-208511,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.378330900,37.339068050,261160,Undetermined,2022-06-23,N ARBOLEDA DR  MCKEE,NULL,Merced,Private,US-CA,0.01,0.01
-118.394912400,35.914145050,261245,Undetermined,2022-06-23,POISON,NULL,Tulare,Federal,US-CA,0.10,0.10
-121.913680100,37.631937970,261154,Undetermined,2022-06-23,CANYON,NULL,Alameda,Private,US-CA,0.01,0.01
-118.593242300,34.761634910,261158,Undetermined,2022-06-23,SMOKEY,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.241805800,37.517129080,261159,Undetermined,2022-06-23,BEAR VALLEY RD / EXCHEQUER RD,NULL,Mariposa,Private,US-CA,0.01,0.01
-117.736082100,34.015664880,261161,Undetermined,2022-06-23,SUTTON,NULL,San Bernardino,Private,US-CA,NULL,0.01
-121.968564200,38.424901030,261162,Undetermined,2022-06-23,TIMM,NULL,Solano,Private,US-CA,0.01,0.01
-117.750162100,34.057854890,261166,Undetermined,2022-06-23,LAC-208573,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.221479900,38.307332150,261188,Undetermined,2022-06-23,1-Apr,NULL,Tuolumne,Private,US-CA,0.20,0.01
-122.198496200,38.050471980,261175,Undetermined,2022-06-23,SCENIC,NULL,Contra Costa,Other,US-CA,0.01,0.01
-117.887892100,34.086274880,261174,Undetermined,2022-06-23,LAC-208612,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.364471900,37.891510100,261176,Undetermined,2022-06-23,TWIST,NULL,Tuolumne,Private,US-CA,0.01,0.01
-118.361362200,34.140584860,261178,Undetermined,2022-06-23,LAC-208618,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.578680300,39.514838150,261239,Undetermined,2022-06-23,TEHAMA,NULL,Butte,Private,US-CA,0.01,0.01
-121.020612200,39.271197170,261180,Undetermined,2022-06-23,ELLIOTT,NULL,Nevada,Private,US-CA,0.01,0.01
-120.185512900,37.819838110,261212,Undetermined,2022-06-23,GARROTTE,NULL,Tuolumne,Federal,US-CA,0.03,0.01
-120.428417900,37.865358100,261181,Undetermined,2022-06-23,SHAWMUT,NULL,Tuolumne,Private,US-CA,0.01,0.01
-120.826315100,38.648499140,261183,Undetermined,2022-06-23,CHURCH,NULL,El Dorado,Private,US-CA,0.01,0.01
